Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Djibouti,DJI,0.469999998807907,0.490000009536743,0.479999989271164,0.479999989271164,0.479999989271164,0.5,0.490000009536743,0.479999989271164,0.469999998807907,0.469999998807907,0.490000009536743,0.5,0.490000009536743,0.540000021457672,0.540000021457672,0.529999971389771,0.519999980926514,0.509999990463257,0.519999980926514,0.519999980926514,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Dominican Republic,DOM,1.77999997138977,2.26999998092651,2.04999995231628,1.77999997138977,3.07999992370605,2.92000007629395,2.98000001907349,2.57999992370605,2.92000007629395,2.83999991416931,3.22000002861023,2.17000007629395,2.24000000953674,2.88000011444092,2.38000011444092,1.91999995708466,2.05999994277954,1.94000005722046,1.66999995708466,1.85000002384186,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Ecuador,ECU,3.63000011444092,3.25,3.36999988555908,3.4300000667572,3.96000003814697,4.03000020980835,3.85999989509583,3.08999991416931,3.03999996185303,2.29999995231628,2.36999988555908,2.04999995231628,2.32999992370605,1.92999994754791,1.87000000476837,1.86000001430511,2.08999991416931,1.61000001430511,1.95000004768372,1.75999999046326,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,"Egypt, Arab Rep.",EGY,4.46999979019165,6.48999977111816,5.65999984741211,4.28999996185303,4.53000020980835,3.71000003814697,2.80999994277954,3.41000008583069,4.07999992370605,3.78999996185303,3.11999988555908,3.17000007629395,2.80999994277954,2.15000009536743,2.22000002861023,1.94000005722046,2.23000001907349,2.02999997138977,3.80999994277954,3.64000010490417,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,El Salvador,SLV,3.11999988555908,2.86999988555908,2.53999996185303,2.72000002861023,2.76999998092651,2.89000010490417,2.75,3.14000010490417,2.98000001907349,2.8199999332428,2.91000008583069,2.66000008583069,3.13000011444092,3.07999992370605,3.16000008583069,3.19000005722046,2.92000007629395,2.89000010490417,2.85999989509583,3.91000008583069,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Equatorial Guinea,GNQ,9.55000019073486,9.40999984741211,8.07999992370605,8.1899995803833,7.90000009536743,8.21000003814697,7.51000022888184,7.44999980926514,7.59999990463257,7.03999996185303,7.28000020980835,7.6399998664856,7.96999979019165,7.73000001907349,7.98000001907349,7.51999998092651,7.51999998092651,8.28999996185303,8.96000003814697,8.80000019073486,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Eritrea,ERI,0.409999996423721,0.519999980926514,0.560000002384186,0.5,0.620000004768372,0.649999976158142,0.790000021457672,0.810000002384186,0.810000002384186,0.930000007152557,0.759999990463257,0.860000014305115,0.990000009536743,1.05999994277954,1.16999995708466,1.20000004768372,1.25,1.20000004768372,1.25,1.21000003814697,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Estonia,EST,1.88999998569489,1.47000002861023,1.27999997138977,1.88999998569489,1.97000002861023,1.25,1.12000000476837,1.58000004291534,1.54999995231628,1.74000000953674,1.37000000476837,1.5900000333786,1.35000002384186,1.44000005722046,1.38999998569489,1.89999997615814,2.21000003814697,2.49000000953674,2,2.10999989509583,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Eswatini,SWZ,1.45000004768372,1.46000003814697,1.5,1.5,1.46000003814697,1.5,1.50999999046326,1.50999999046326,1.49000000953674,1.48000001907349,1.51999998092651,1.57000005245209,1.5900000333786,1.62000000476837,1.62000000476837,1.60000002384186,1.61000001430511,1.61000001430511,1.63999998569489,1.61000001430511,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Ethiopia,ETH,0.300000011920929,0.310000002384186,0.28999999165535,0.280000001192093,0.270000010728836,0.259999990463257,0.239999994635582,0.230000004172325,0.219999998807907,0.200000002980232,0.189999997615814,0.180000007152557,0.170000001788139,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.159999996423721,0.170000001788139,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Fiji,FJI,1.04999995231628,1.07000005245209,1.07000005245209,1.0900000333786,1.0900000333786,1.12999999523163,1.10000002384186,1.02999997138977,0.959999978542328,0.930000007152557,0.889999985694885,0.850000023841858,0.899999976158142,0.920000016689301,0.910000026226044,0.910000026226044,0.930000007152557,0.920000016689301,0.899999976158142,0.879999995231628,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Finland,FIN,2.24000000953674,2.21000003814697,2.10999989509583,2.4300000667572,2.25999999046326,1.96000003814697,2.16000008583069,2.17000007629395,1.92999994754791,1.92999994754791,2.10999989509583,2.21000003814697,1.87000000476837,1.83000004291534,1.96000003814697,2.13000011444092,2.00999999046326,1.95000004768372,1.82000005245209,1.99000000953674,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,France,FRA,2.05999994277954,2,1.94000005722046,2.14000010490417,2.22000002861023,2.08999991416931,2.10999989509583,2.28999996185303,2.54999995231628,2.17000007629395,2.09999990463257,2.25999999046326,2.22000002861023,2.17000007629395,2.04999995231628,2.20000004768372,2.27999997138977,2.28999996185303,2.17000007629395,2.21000003814697,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,French Polynesia,PYF,1.92999994754791,1.95000004768372,1.89999997615814,1.86000001430511,1.76999998092651,1.71000003814697,1.63999998569489,1.57000005245209,1.48000001907349,1.37999999523163,1.30999994277954,1.25999999046326,1.22000002861023,1.17999994754791,1.12999999523163,1.0900000333786,1.04999995231628,1,0.959999978542328,0.899999976158142,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Gabon,GAB,0.469999998807907,0.5,0.569999992847443,0.639999985694885,0.709999978542328,0.790000021457672,0.879999995231628,0.990000009536743,1.08000004291534,1.24000000953674,1.37000000476837,1.3400000333786,1.3400000333786,1.35000002384186,1.37000000476837,1.39999997615814,1.4099999666214,1.41999995708466,1.45000004768372,1.47000002861023,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,"Gambia, The",GMB,0.980000019073486,0.990000009536743,1.01999998092651,1.07000005245209,1.11000001430511,1.10000002384186,1.10000002384186,1.13999998569489,1.12999999523163,1.16999995708466,1.17999994754791,1.17999994754791,1.22000002861023,1.24000000953674,1.20000004768372,1.16999995708466,1.17999994754791,1.21000003814697,1.24000000953674,1.23000001907349,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Georgia,GEO,0.360000014305115,0.370000004768372,0.540000021457672,0.529999971389771,0.400000005960464,0.419999986886978,0.349999994039536,0.629999995231628,0.75,0.779999971389771,0.550000011920929,0.810000002384186,0.75,0.550000011920929,0.569999992847443,1.19000005722046,0.970000028610229,1.22000002861023,1.21000003814697,1.13999998569489,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Germany,DEU,2.57999992370605,2.66000008583069,2.59999990463257,2.53999996185303,2.67000007629395,2.61999988555908,2.59999990463257,2.51999998092651,2.5,2.52999997138977,2.5699999332428,2.49000000953674,2.48000001907349,2.49000000953674,2.50999999046326,2.50999999046326,2.4300000667572,2.39000010490417,2.29999995231628,2.30999994277954,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Ghana,GHA,3.34999990463257,3.4300000667572,3.5,3.51999998092651,3.5699999332428,3.53999996185303,3.79999995231628,3.85999989509583,3.92000007629395,4.01999998092651,4.09999990463257,3.89000010490417,3.99000000953674,4.07000017166138,4.11999988555908,4.26000022888184,4.28999996185303,4.30000019073486,4.26999998092651,4.26000022888184,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Greece,GRC,3.80999994277954,3.76999998092651,3.27999997138977,3.28999996185303,3.69000005722046,3.94000005722046,4.09000015258789,4.11999988555908,4.26999998092651,4.19000005722046,4.05000019073486,4.26000022888184,4.19000005722046,4.23999977111816,3.9300000667572,4.38000011444092,4.96000003814697,4.78999996185303,4.73999977111816,4.76000022888184,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Guam,GUM,1.67999994754791,1.67999994754791,1.67999994754791,1.67999994754791,1.71000003814697,1.69000005722046,1.63999998569489,1.63999998569489,1.63999998569489,1.64999997615814,1.64999997615814,1.62999999523163,1.62999999523163,1.62999999523163,1.61000001430511,1.57000005245209,1.52999997138977,1.49000000953674,1.45000004768372,1.41999995708466,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Guatemala,GTM,1.55999994277954,1.97000002861023,2.39000010490417,2.9300000667572,2.67000007629395,2.46000003814697,2.26999998092651,2.27999997138977,2.27999997138977,2.27999997138977,2.26999998092651,1.60000002384186,2.64000010490417,2.25,2.30999994277954,2.5699999332428,2.33999991416931,2.16000008583069,2.25,2.3199999332428,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Guinea,GIN,0.660000026226044,0.660000026226044,0.670000016689301,0.670000016689301,0.689999997615814,0.709999978542328,0.720000028610229,0.720000028610229,0.75,0.680000007152557,0.660000026226044,0.639999985694885,0.649999976158142,0.600000023841858,0.610000014305115,0.579999983310699,0.560000002384186,0.529999971389771,0.569999992847443,0.569999992847443,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Guinea-Bissau,GNB,0.730000019073486,0.800000011920929,0.810000002384186,0.790000021457672,0.839999973773956,0.839999973773956,0.910000026226044,0.920000016689301,0.959999978542328,0.959999978542328,0.970000028610229,0.990000009536743,0.959999978542328,1.00999999046326,0.899999976158142,0.949999988079071,0.990000009536743,1.00999999046326,1,0.990000009536743,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Guyana,GUY,4.28999996185303,4.21000003814697,4.1399998664856,4.13000011444092,4.03000020980835,3.98000001907349,3.67000007629395,3.58999991416931,3.52999997138977,3.46000003814697,3.38000011444092,3.30999994277954,3.23000001907349,3.24000000953674,3.23000001907349,3.20000004768372,3.19000005722046,3.20000004768372,3.23000001907349,3.25999999046326,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Haiti,HTI,0.330000013113022,0.330000013113022,0.330000013113022,0.330000013113022,0.330000013113022,0.319999992847443,0.319999992847443,0.330000013113022,0.319999992847443,0.330000013113022,0.330000013113022,0.340000003576279,0.340000003576279,0.340000003576279,0.340000003576279,0.349999994039536,0.349999994039536,0.340000003576279,0.340000003576279,0.340000003576279,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Honduras,HND,4.05000019073486,4.1100001335144,4.15999984741211,4.19999980926514,4.32000017166138,4.46999979019165,4.78000020980835,4.98000001907349,5.25,5.30000019073486,5.19999980926514,4.82999992370605,5.73999977111816,5.21999979019165,5.40999984741211,4.55000019073486,5.84000015258789,5.61999988555908,5.34999990463257,6.07000017166138,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,"Hong Kong SAR, China",HKG,1.64999997615814,1.95000004768372,2,1.98000001907349,1.9099999666214,1.83000004291534,1.8400000333786,1.74000000953674,1.62999999523163,1.72000002861023,1.51999998092651,1.62999999523163,1.4099999666214,1.35000002384186,1.19000005722046,1.35000002384186,1.11000001430511,1.11000001430511,1.11000001430511,1.11000001430511,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Hungary,HUN,3.00999999046326,3.17000007629395,3.24000000953674,2.98000001907349,3.72000002861023,3.57999992370605,3.28999996185303,3.1800000667572,2.98000001907349,3.19000005722046,3.39000010490417,3.1800000667572,3.09999990463257,3.15000009536743,3.01999998092651,3.08999991416931,3.16000008583069,2.88000011444092,2.69000005722046,2.95000004768372,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Iceland,ISL,4.07999992370605,2.9300000667572,2.39000010490417,2.13000011444092,2.59999990463257,2.75,2.45000004768372,2.75999999046326,2.38000011444092,1.50999999046326,2.25999999046326,2.1800000667572,2.25,2.24000000953674,1.47000002861023,1.46000003814697,2.13000011444092,1.87999999523163,2.40000009536743,1.62000000476837,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,India,IND,0.379999995231628,0.449999988079071,0.469999998807907,0.529999971389771,0.519999980926514,0.569999992847443,0.5,0.5,0.519999980926514,0.519999980926514,0.509999990463257,0.490000009536743,0.469999998807907,0.490000009536743,0.509999990463257,0.5,0.519999980926514,0.509999990463257,0.519999980926514,0.560000002384186,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Indonesia,IDN,1.23000001907349,1.07000005245209,1.08000004291534,1.03999996185303,1.0900000333786,1.20000004768372,1.14999997615814,1.37999999523163,1.36000001430511,1.28999996185303,1.3400000333786,1.62999999523163,1.77999997138977,1.77999997138977,1.82000005245209,1.82000005245209,1.77999997138977,1.75999999046326,1.89999997615814,1.88999998569489,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,"Iran, Islamic Rep.",IRN,0.870000004768372,0.850000023841858,0.910000026226044,0.920000016689301,0.959999978542328,0.990000009536743,0.959999978542328,0.949999988079071,0.860000014305115,0.879999995231628,0.910000026226044,1.01999998092651,1.01999998092651,1.08000004291534,1.14999997615814,1.33000004291534,1.26999998092651,1.37999999523163,1.24000000953674,1.20000004768372,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Iraq,IRQ,1.62999999523163,1.6599999666214,1.6599999666214,1.58000004291534,1.76999998092651,1.75,1.76999998092651,1.80999994277954,1.82000005245209,1.88999998569489,1.88999998569489,1.89999997615814,1.92999994754791,1.70000004768372,1.38999998569489,1.12999999523163,0.819999992847443,0.449999988079071,0.280000001192093,0.170000001788139,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Ireland,IRL,2.72000002861023,2.72000002861023,2.45000004768372,2.40000009536743,2.66000008583069,2.32999992370605,2.21000003814697,2.46000003814697,2.39000010490417,2.49000000953674,2.42000007629395,2.32999992370605,2.39000010490417,2.54999995231628,2.1800000667572,2.22000002861023,2.44000005722046,2.28999996185303,2.23000001907349,2.10999989509583,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Israel,ISR,1.37999999523163,1.29999995231628,1.41999995708466,1.57000005245209,1.73000001907349,1.49000000953674,1.45000004768372,1.6599999666214,1.71000003814697,1.6599999666214,1.50999999046326,1.70000004768372,1.62000000476837,1.58000004291534,1.49000000953674,1.5,1.50999999046326,1.62000000476837,1.78999996185303,1.76999998092651,..
"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,Italy,ITA,4.21000003814697,4.19999980926514,4.19000005722046,4.17999982833862,4.23999977111816,3.90000009536743,3.99000000953674,3.9300000667572,3.85999989509583,3.6800000667572,3.63000011444092,3.66000008583069,3.82999992370605,4.09000015258789,3.75,4.09000015258789,4.03000020980835,3.71000003814697,3.52999997138977,3.6800000667572,..
